raw,model,band,n_draws,sharing_level
blocks.12.hook_mlp_in[196],pythia-1.4b,medium,3,1.0
blocks.16.hook_mlp_in[250],pythia-1.4b,medium,3,1.0
"blocks.23.hook_attn_in[9,34]",pythia-1.4b,medium,3,1.0
"blocks.11.hook_attn_in[2,90]",pythia-1.4b,medium,3,1.0
blocks.17.hook_mlp_in[130],pythia-1.4b,medium,3,1.0
blocks.16.hook_mlp_in[155],pythia-1.4b,medium,3,1.0
"blocks.16.hook_attn_in[2,221]",pythia-1.4b,medium,3,1.0
"blocks.15.hook_attn_in[3,140]",pythia-1.4b,medium,3,1.0
"blocks.10.hook_attn_in[14,17]",pythia-1.4b,medium,3,1.0
blocks.12.hook_mlp_in[155],pythia-1.4b,medium,3,1.0
blocks.5.hook_mlp_in[54],pythia-1.4b,high,3,1.0
blocks.8.hook_mlp_in[126],pythia-1.4b,high,3,1.0
blocks.14.hook_mlp_in[153],pythia-1.4b,high,3,1.0
"blocks.1.hook_attn_in[14,17]",pythia-1.4b,high,3,1.0
"blocks.15.hook_attn_in[13,153]",pythia-1.4b,high,3,1.0
"blocks.20.hook_attn_in[15,170]",pythia-1.4b,high,3,1.0
blocks.19.hook_mlp_in[180],pythia-1.4b,high,3,1.0
"blocks.20.hook_attn_in[1,237]",pythia-1.4b,high,3,1.0
blocks.21.hook_mlp_in[222],pythia-1.4b,high,3,1.0
"blocks.11.hook_attn_in[2,105]",pythia-1.4b,very_high,3,1.0
"blocks.11.hook_attn_in[2,178]",pythia-1.4b,very_high,3,1.0
"blocks.5.hook_attn_in[5,68]",pythia-1.4b,very_high,3,1.0
"blocks.12.hook_attn_in[10,204]",pythia-1.4b,very_high,3,1.0
"blocks.15.hook_attn_in[14,255]",pythia-1.4b,very_high,3,1.0
"blocks.12.hook_attn_in[7,204]",pythia-1.4b,very_high,3,1.0
"blocks.10.hook_attn_in[8,151]",pythia-1.4b,control,3,1.0
blocks.23.hook_mlp_in[167],pythia-1.4b,control,3,1.0
"blocks.20.hook_attn_in[6,166]",pythia-1.4b,control,3,1.0
blocks.20.hook_mlp_in[221],pythia-1.4b,control,3,1.0
blocks.14.hook_mlp_in[192],pythia-1.4b,control,3,1.0
"blocks.7.hook_attn_in[3,86]",pythia-1.4b,control,3,1.0
blocks.9.hook_mlp_in[148],pythia-1.4b,control,3,1.0
"blocks.7.hook_attn_in[3,29]",pythia-1.4b,control,3,1.0
blocks.23.hook_mlp_in[222],pythia-1.4b,control,3,1.0
"blocks.10.hook_attn_in[8,153]",pythia-1.4b,control,3,1.0
blocks.23.hook_resid_post[354],pythia-1.4b,control,3,1.0
blocks.23.hook_resid_post[241],pythia-1.4b,control,3,1.0
blocks.13.hook_mlp_in[175],pythia-1.4b,control,3,1.0
"blocks.20.hook_attn_in[13,153]",pythia-1.4b,control,3,1.0
blocks.23.hook_mlp_in[182],pythia-1.4b,control,3,1.0
