raw,model,band,n_draws,sharing_level
blocks.11.hook_resid_post[91],pythia-160m,low,3,5.0
"blocks.8.hook_attn_in[11,58]",pythia-160m,low,1,4.0
"blocks.8.hook_attn_in[7,95]",pythia-160m,low,3,2.0
"blocks.4.hook_attn_in[11,26]",pythia-160m,low,3,4.0
"blocks.9.hook_attn_in[6,42]",pythia-160m,low,2,2.0
blocks.11.hook_mlp_in[66],pythia-160m,low,3,5.0
blocks.11.hook_resid_post[150],pythia-160m,low,3,5.0
blocks.7.hook_mlp_in[8],pythia-160m,low,2,3.0
"blocks.9.hook_attn_in[4,66]",pythia-160m,low,3,2.0
blocks.10.hook_mlp_in[127],pythia-160m,low,2,4.0
blocks.11.hook_mlp_in[42],pythia-160m,low,3,5.0
"blocks.8.hook_attn_in[2,33]",pythia-160m,low,3,3.0
"blocks.5.hook_attn_in[7,42]",pythia-160m,low,3,4.0
blocks.9.hook_mlp_in[26],pythia-160m,low,3,5.0
"blocks.5.hook_attn_in[0,42]",pythia-160m,low,3,5.0
blocks.4.hook_mlp_in[9],pythia-160m,low,2,5.0
"blocks.9.hook_attn_in[2,63]",pythia-160m,low,3,4.0
blocks.11.hook_resid_post[24],pythia-160m,low,3,5.0
"blocks.7.hook_attn_in[7,76]",pythia-160m,low,3,5.0
blocks.11.hook_resid_post[9],pythia-160m,low,3,5.0
"blocks.5.hook_attn_in[0,50]",pythia-160m,low,2,5.0
blocks.1.hook_mlp_in[1],pythia-160m,low,3,5.0
blocks.6.hook_mlp_in[39],pythia-160m,low,3,5.0
"blocks.8.hook_attn_in[11,78]",pythia-160m,low,2,5.0
blocks.11.hook_resid_post[17],pythia-160m,low,3,4.0
"blocks.5.hook_attn_in[0,55]",pythia-160m,low,3,5.0
blocks.11.hook_resid_post[59],pythia-160m,low,3,5.0
blocks.1.hook_mlp_in[9],pythia-160m,low,3,5.0
"blocks.5.hook_attn_in[10,35]",pythia-160m,low,3,5.0
blocks.10.hook_mlp_in[82],pythia-160m,low,3,5.0
"blocks.10.hook_attn_in[11,130]",pythia-160m,low,1,2.0
"blocks.9.hook_attn_in[9,82]",pythia-160m,low,3,5.0
blocks.9.hook_mlp_in[86],pythia-160m,low,2,2.0
"blocks.5.hook_attn_in[0,49]",pythia-160m,low,3,5.0
"blocks.5.hook_attn_in[0,8]",pythia-160m,low,3,5.0
"blocks.9.hook_attn_in[8,77]",pythia-160m,low,3,4.0
blocks.9.hook_mlp_in[33],pythia-160m,low,3,5.0
blocks.11.hook_resid_post[49],pythia-160m,low,3,5.0
"blocks.9.hook_attn_in[0,39]",pythia-160m,low,2,1.0
blocks.9.hook_mlp_in[85],pythia-160m,low,3,4.0
"blocks.0.hook_attn_in[8,0]",pythia-160m,low,3,5.0
"blocks.11.hook_attn_in[11,104]",pythia-160m,low,2,4.0
blocks.8.hook_mlp_in[66],pythia-160m,low,3,5.0
"blocks.9.hook_attn_in[6,66]",pythia-160m,low,3,5.0
"blocks.5.hook_attn_in[0,28]",pythia-160m,low,1,2.0
"blocks.7.hook_attn_in[7,90]",pythia-160m,low,3,5.0
"blocks.8.hook_attn_in[2,104]",pythia-160m,low,3,4.0
blocks.5.hook_mlp_in[55],pythia-160m,low,3,1.0
"blocks.6.hook_attn_in[6,58]",pythia-160m,low,3,1.0
"blocks.8.hook_attn_in[2,99]",pythia-160m,low,3,5.0
blocks.11.hook_resid_post[137],pythia-160m,low,3,5.0
blocks.6.hook_mlp_in[50],pythia-160m,low,2,2.0
blocks.9.hook_mlp_in[96],pythia-160m,low,3,5.0
blocks.11.hook_resid_post[43],pythia-160m,low,3,5.0
"blocks.7.hook_attn_in[7,67]",pythia-160m,low,3,5.0
blocks.7.hook_mlp_in[72],pythia-160m,low,3,5.0
"blocks.10.hook_attn_in[6,63]",pythia-160m,low,3,5.0
"blocks.5.hook_attn_in[10,44]",pythia-160m,low,3,4.0
blocks.11.hook_mlp_in[116],pythia-160m,low,3,5.0
"blocks.11.hook_attn_in[5,130]",pythia-160m,low,2,2.0
blocks.8.hook_mlp_in[37],pythia-160m,low,3,5.0
"blocks.10.hook_attn_in[10,66]",pythia-160m,low,3,3.0
"blocks.5.hook_attn_in[6,59]",pythia-160m,low,3,5.0
"blocks.6.hook_attn_in[11,63]",pythia-160m,low,3,5.0
blocks.7.hook_mlp_in[20],pythia-160m,low,3,4.0
blocks.11.hook_mlp_in[63],pythia-160m,low,3,5.0
blocks.9.hook_mlp_in[62],pythia-160m,low,3,2.0
"blocks.6.hook_attn_in[5,43]",pythia-160m,low,1,2.0
"blocks.5.hook_attn_in[6,1]",pythia-160m,low,2,4.0
"blocks.6.hook_attn_in[11,77]",pythia-160m,low,3,4.0
"blocks.5.hook_attn_in[0,24]",pythia-160m,low,3,5.0
blocks.4.hook_mlp_in[52],pythia-160m,low,3,5.0
"blocks.9.hook_attn_in[7,94]",pythia-160m,low,1,2.0
"blocks.4.hook_attn_in[11,39]",pythia-160m,low,3,5.0
"blocks.4.hook_attn_in[10,38]",pythia-160m,low,3,4.0
blocks.6.hook_mlp_in[65],pythia-160m,low,3,5.0
blocks.9.hook_mlp_in[104],pythia-160m,low,3,5.0
blocks.2.hook_mlp_in[20],pythia-160m,low,3,4.0
blocks.8.hook_mlp_in[96],pythia-160m,low,3,5.0
blocks.10.hook_mlp_in[34],pythia-160m,low,3,5.0
"blocks.8.hook_attn_in[11,65]",pythia-160m,low,2,4.0
blocks.9.hook_mlp_in[16],pythia-160m,low,3,4.0
"blocks.9.hook_attn_in[6,65]",pythia-160m,low,1,2.0
blocks.7.hook_mlp_in[55],pythia-160m,low,1,3.0
"blocks.11.hook_attn_in[11,130]",pythia-160m,low,3,5.0
"blocks.8.hook_attn_in[8,90]",pythia-160m,low,3,3.0
"blocks.4.hook_attn_in[7,8]",pythia-160m,low,1,1.0
"blocks.10.hook_attn_in[1,13]",pythia-160m,low,3,3.0
"blocks.7.hook_attn_in[4,26]",pythia-160m,low,1,1.0
"blocks.5.hook_attn_in[1,26]",pythia-160m,low,3,2.0
"blocks.11.hook_attn_in[8,117]",pythia-160m,low,2,5.0
blocks.3.hook_mlp_in[21],pythia-160m,low,1,3.0
blocks.8.hook_mlp_in[93],pythia-160m,low,1,1.0
"blocks.11.hook_attn_in[0,104]",pythia-160m,low,2,3.0
blocks.10.hook_mlp_in[95],pythia-160m,low,3,5.0
"blocks.8.hook_attn_in[2,8]",pythia-160m,low,3,2.0
blocks.10.hook_mlp_in[9],pythia-160m,low,3,5.0
"blocks.5.hook_attn_in[11,64]",pythia-160m,low,3,5.0
"blocks.4.hook_attn_in[7,52]",pythia-160m,low,3,3.0
"blocks.3.hook_attn_in[2,13]",pythia-160m,low,3,5.0
blocks.11.hook_resid_post[119],pythia-160m,low,3,5.0
"blocks.8.hook_attn_in[10,76]",pythia-160m,low,3,1.0
"blocks.6.hook_attn_in[3,67]",pythia-160m,low,3,5.0
"blocks.5.hook_attn_in[8,65]",pythia-160m,low,3,4.0
"blocks.6.hook_attn_in[11,40]",pythia-160m,low,2,3.0
"blocks.9.hook_attn_in[6,39]",pythia-160m,low,3,3.0
"blocks.3.hook_attn_in[4,13]",pythia-160m,low,3,5.0
"blocks.6.hook_attn_in[11,66]",pythia-160m,low,3,4.0
"blocks.8.hook_attn_in[7,92]",pythia-160m,low,2,1.0
"blocks.6.hook_attn_in[11,78]",pythia-160m,low,3,5.0
"blocks.5.hook_attn_in[10,49]",pythia-160m,low,3,4.0
blocks.6.hook_mlp_in[66],pythia-160m,low,3,5.0
blocks.11.hook_resid_post[40],pythia-160m,low,3,5.0
blocks.9.hook_mlp_in[90],pythia-160m,low,3,5.0
blocks.11.hook_mlp_in[79],pythia-160m,low,3,5.0
"blocks.8.hook_attn_in[11,82]",pythia-160m,low,3,5.0
blocks.8.hook_mlp_in[39],pythia-160m,low,3,5.0
blocks.0.hook_mlp_in[0],pythia-160m,low,3,5.0
blocks.8.hook_mlp_in[87],pythia-160m,low,3,5.0
"blocks.3.hook_attn_in[2,39]",pythia-160m,low,3,5.0
blocks.4.hook_mlp_in[48],pythia-160m,low,3,5.0
blocks.11.hook_mlp_in[50],pythia-160m,low,3,4.0
"blocks.8.hook_attn_in[8,72]",pythia-160m,low,2,1.0
"blocks.6.hook_attn_in[3,78]",pythia-160m,low,3,5.0
blocks.10.hook_mlp_in[76],pythia-160m,low,3,5.0
"blocks.6.hook_attn_in[7,8]",pythia-160m,low,1,1.0
blocks.4.hook_mlp_in[41],pythia-160m,low,3,4.0
blocks.11.hook_resid_post[35],pythia-160m,low,3,5.0
"blocks.7.hook_attn_in[4,63]",pythia-160m,low,2,4.0
"blocks.8.hook_attn_in[11,74]",pythia-160m,low,2,5.0
"blocks.5.hook_attn_in[11,61]",pythia-160m,low,1,3.0
"blocks.10.hook_attn_in[9,117]",pythia-160m,low,3,4.0
blocks.11.hook_resid_post[16],pythia-160m,low,3,5.0
blocks.11.hook_resid_post[94],pythia-160m,low,3,5.0
"blocks.5.hook_attn_in[0,29]",pythia-160m,low,1,3.0
blocks.11.hook_resid_post[121],pythia-160m,low,3,5.0
blocks.10.hook_mlp_in[117],pythia-160m,low,3,5.0
blocks.11.hook_mlp_in[127],pythia-160m,low,3,4.0
blocks.4.hook_mlp_in[22],pythia-160m,low,1,1.0
blocks.7.hook_mlp_in[91],pythia-160m,low,3,5.0
blocks.11.hook_resid_post[58],pythia-160m,low,3,5.0
"blocks.5.hook_attn_in[6,49]",pythia-160m,low,3,4.0
"blocks.9.hook_attn_in[8,99]",pythia-160m,low,3,4.0
blocks.6.hook_mlp_in[44],pythia-160m,low,3,5.0
blocks.10.hook_mlp_in[37],pythia-160m,low,2,2.0
"blocks.10.hook_attn_in[5,65]",pythia-160m,low,1,1.0
"blocks.6.hook_attn_in[11,37]",pythia-160m,low,2,
"blocks.9.hook_attn_in[6,26]",pythia-160m,low,1,
"blocks.5.hook_attn_in[0,34]",pythia-160m,low,1,2.0
"blocks.7.hook_attn_in[11,71]",pythia-160m,low,1,2.0
"blocks.3.hook_attn_in[3,33]",pythia-160m,low,1,2.0
"blocks.4.hook_attn_in[2,48]",pythia-160m,low,1,
"blocks.1.hook_attn_in[6,9]",pythia-160m,low,1,
"blocks.7.hook_attn_in[7,91]",pythia-160m,low,1,3.0
blocks.5.hook_mlp_in[50],pythia-160m,low,1,
"blocks.6.hook_attn_in[3,50]",pythia-160m,low,1,
"blocks.9.hook_attn_in[8,81]",pythia-160m,low,1,
"blocks.9.hook_attn_in[2,35]",pythia-160m,low,1,2.0
"blocks.2.hook_attn_in[6,5]",pythia-160m,low,1,
"blocks.7.hook_attn_in[8,35]",pythia-160m,low,1,1.0
"blocks.9.hook_attn_in[9,84]",pythia-160m,low,1,
"blocks.4.hook_attn_in[10,1]",pythia-160m,low,1,2.0
"blocks.6.hook_attn_in[10,26]",pythia-160m,low,1,
"blocks.6.hook_attn_in[1,39]",pythia-160m,low,2,1.0
blocks.11.hook_mlp_in[138],pythia-160m,low,2,
"blocks.8.hook_attn_in[10,87]",pythia-160m,low,1,
"blocks.9.hook_attn_in[4,78]",pythia-160m,low,1,
"blocks.10.hook_attn_in[10,91]",pythia-160m,low,1,
"blocks.8.hook_attn_in[11,9]",pythia-160m,low,1,1.0
"blocks.4.hook_attn_in[11,16]",pythia-160m,low,1,1.0
"blocks.8.hook_attn_in[2,49]",pythia-160m,low,1,
blocks.7.hook_mlp_in[47],pythia-160m,low,2,
"blocks.4.hook_attn_in[11,3]",pythia-160m,low,1,
blocks.7.hook_mlp_in[81],pythia-160m,low,2,
"blocks.2.hook_attn_in[8,20]",pythia-160m,low,2,3.0
blocks.11.hook_mlp_in[21],pythia-160m,low,2,4.0
blocks.6.hook_mlp_in[53],pythia-160m,low,2,1.0
"blocks.5.hook_attn_in[6,27]",pythia-160m,low,1,1.0
"blocks.9.hook_attn_in[8,103]",pythia-160m,low,2,4.0
"blocks.5.hook_attn_in[10,30]",pythia-160m,low,1,2.0
blocks.3.hook_mlp_in[34],pythia-160m,low,1,
"blocks.9.hook_attn_in[8,116]",pythia-160m,low,2,2.0
"blocks.10.hook_attn_in[1,124]",pythia-160m,low,2,
"blocks.9.hook_attn_in[2,85]",pythia-160m,low,2,1.0
blocks.6.hook_mlp_in[70],pythia-160m,low,2,
"blocks.7.hook_attn_in[0,91]",pythia-160m,low,1,2.0
"blocks.1.hook_attn_in[5,8]",pythia-160m,low,1,1.0
"blocks.3.hook_attn_in[8,13]",pythia-160m,low,2,4.0
"blocks.5.hook_attn_in[0,14]",pythia-160m,low,1,2.0
"blocks.2.hook_attn_in[3,13]",pythia-160m,low,2,1.0
"blocks.4.hook_attn_in[8,41]",pythia-160m,low,1,3.0
"blocks.5.hook_attn_in[0,4]",pythia-160m,low,1,3.0
blocks.3.hook_mlp_in[30],pythia-160m,low,2,2.0
"blocks.10.hook_attn_in[6,85]",pythia-160m,low,2,2.0
"blocks.6.hook_attn_in[1,42]",pythia-160m,low,1,1.0
"blocks.5.hook_attn_in[0,19]",pythia-160m,low,2,4.0
"blocks.4.hook_attn_in[2,44]",pythia-160m,low,1,
"blocks.7.hook_attn_in[8,81]",pythia-160m,low,2,1.0
blocks.8.hook_mlp_in[9],pythia-160m,low,2,4.0
"blocks.1.hook_attn_in[6,8]",pythia-160m,low,1,1.0
"blocks.6.hook_attn_in[11,19]",pythia-160m,low,1,1.0
"blocks.2.hook_attn_in[8,26]",pythia-160m,low,2,2.0
"blocks.10.hook_attn_in[10,72]",pythia-160m,low,1,
"blocks.1.hook_attn_in[10,1]",pythia-160m,low,2,4.0
"blocks.9.hook_attn_in[4,13]",pythia-160m,low,2,
"blocks.5.hook_attn_in[6,10]",pythia-160m,low,1,1.0
"blocks.5.hook_attn_in[0,31]",pythia-160m,low,2,2.0
"blocks.6.hook_attn_in[6,63]",pythia-160m,low,1,2.0
"blocks.5.hook_attn_in[2,42]",pythia-160m,low,2,
"blocks.8.hook_attn_in[10,69]",pythia-160m,low,1,
blocks.5.hook_mlp_in[21],pythia-160m,low,2,2.0
"blocks.9.hook_attn_in[4,76]",pythia-160m,low,2,1.0
"blocks.3.hook_attn_in[4,26]",pythia-160m,low,1,2.0
"blocks.8.hook_attn_in[2,4]",pythia-160m,low,1,
"blocks.8.hook_attn_in[1,13]",pythia-160m,low,1,1.0
"blocks.8.hook_attn_in[11,40]",pythia-160m,low,1,1.0
"blocks.10.hook_attn_in[10,104]",pythia-160m,low,1,
blocks.7.hook_mlp_in[73],pythia-160m,low,1,
"blocks.6.hook_attn_in[2,66]",pythia-160m,low,2,1.0
"blocks.6.hook_attn_in[2,67]",pythia-160m,low,1,
"blocks.3.hook_attn_in[3,16]",pythia-160m,low,1,4.0
"blocks.7.hook_attn_in[7,52]",pythia-160m,low,1,2.0
"blocks.9.hook_attn_in[4,41]",pythia-160m,low,1,
blocks.7.hook_mlp_in[17],pythia-160m,low,1,
"blocks.5.hook_attn_in[0,16]",pythia-160m,low,2,2.0
"blocks.9.hook_attn_in[3,104]",pythia-160m,low,1,4.0
"blocks.2.hook_attn_in[8,1]",pythia-160m,low,1,3.0
"blocks.1.hook_attn_in[7,13]",pythia-160m,low,2,1.0
blocks.9.hook_mlp_in[93],pythia-160m,low,1,3.0
"blocks.7.hook_attn_in[2,90]",pythia-160m,low,1,
"blocks.4.hook_attn_in[7,41]",pythia-160m,low,1,
blocks.2.hook_mlp_in[4],pythia-160m,low,2,2.0
"blocks.6.hook_attn_in[11,43]",pythia-160m,low,1,3.0
"blocks.10.hook_attn_in[10,130]",pythia-160m,low,2,
"blocks.9.hook_attn_in[7,42]",pythia-160m,low,1,1.0
"blocks.6.hook_attn_in[11,58]",pythia-160m,low,2,2.0
blocks.11.hook_mlp_in[46],pythia-160m,low,1,2.0
"blocks.6.hook_attn_in[2,59]",pythia-160m,low,2,1.0
"blocks.3.hook_attn_in[0,20]",pythia-160m,low,1,1.0
blocks.3.hook_mlp_in[20],pythia-160m,low,1,3.0
"blocks.3.hook_attn_in[2,3]",pythia-160m,low,1,3.0
"blocks.9.hook_attn_in[8,76]",pythia-160m,low,1,
"blocks.10.hook_attn_in[1,65]",pythia-160m,low,2,
"blocks.7.hook_attn_in[11,91]",pythia-160m,low,1,3.0
"blocks.9.hook_attn_in[4,26]",pythia-160m,low,1,
"blocks.9.hook_attn_in[8,67]",pythia-160m,low,2,3.0
blocks.4.hook_mlp_in[31],pythia-160m,low,1,2.0
"blocks.6.hook_attn_in[11,70]",pythia-160m,low,1,
"blocks.8.hook_attn_in[2,82]",pythia-160m,low,2,3.0
blocks.8.hook_mlp_in[14],pythia-160m,low,2,
"blocks.10.hook_attn_in[10,8]",pythia-160m,low,1,
"blocks.6.hook_attn_in[7,65]",pythia-160m,low,1,
blocks.7.hook_mlp_in[9],pythia-160m,low,2,4.0
"blocks.5.hook_attn_in[10,1]",pythia-160m,low,2,1.0
"blocks.9.hook_attn_in[7,103]",pythia-160m,low,2,4.0
"blocks.3.hook_attn_in[8,26]",pythia-160m,low,2,1.0
"blocks.9.hook_attn_in[9,95]",pythia-160m,low,1,1.0
"blocks.5.hook_attn_in[6,28]",pythia-160m,low,2,2.0
"blocks.9.hook_attn_in[4,47]",pythia-160m,low,1,
blocks.11.hook_mlp_in[5],pythia-160m,low,2,4.0
"blocks.6.hook_attn_in[11,16]",pythia-160m,low,1,1.0
"blocks.5.hook_attn_in[1,3]",pythia-160m,low,2,3.0
"blocks.6.hook_attn_in[3,4]",pythia-160m,low,1,
"blocks.9.hook_attn_in[4,44]",pythia-160m,low,1,
"blocks.7.hook_attn_in[3,77]",pythia-160m,low,1,
"blocks.9.hook_attn_in[9,67]",pythia-160m,low,2,4.0
"blocks.7.hook_attn_in[8,74]",pythia-160m,low,2,3.0
"blocks.7.hook_attn_in[2,67]",pythia-160m,low,1,
"blocks.9.hook_attn_in[7,44]",pythia-160m,low,1,
"blocks.6.hook_attn_in[6,59]",pythia-160m,low,1,2.0
blocks.7.hook_mlp_in[4],pythia-160m,low,2,2.0
"blocks.7.hook_attn_in[11,9]",pythia-160m,low,1,
blocks.4.hook_mlp_in[4],pythia-160m,low,2,2.0
"blocks.6.hook_attn_in[6,72]",pythia-160m,low,1,
blocks.2.hook_mlp_in[21],pythia-160m,low,2,4.0
"blocks.10.hook_attn_in[9,67]",pythia-160m,low,2,2.0
blocks.6.hook_mlp_in[51],pythia-160m,low,1,1.0
blocks.5.hook_mlp_in[53],pythia-160m,low,2,
"blocks.5.hook_attn_in[6,16]",pythia-160m,low,1,2.0
"blocks.5.hook_attn_in[1,8]",pythia-160m,low,2,1.0
"blocks.10.hook_attn_in[1,59]",pythia-160m,low,1,1.0
"blocks.10.hook_attn_in[1,91]",pythia-160m,low,1,2.0
"blocks.8.hook_attn_in[10,95]",pythia-160m,low,1,1.0
"blocks.4.hook_attn_in[8,35]",pythia-160m,low,2,2.0
"blocks.9.hook_attn_in[8,86]",pythia-160m,low,1,
"blocks.8.hook_attn_in[11,94]",pythia-160m,low,1,
"blocks.1.hook_attn_in[6,1]",pythia-160m,low,1,
blocks.11.hook_mlp_in[139],pythia-160m,low,1,
"blocks.5.hook_attn_in[6,19]",pythia-160m,low,1,1.0
"blocks.8.hook_attn_in[1,78]",pythia-160m,low,2,
"blocks.8.hook_attn_in[11,20]",pythia-160m,low,1,
"blocks.7.hook_attn_in[3,44]",pythia-160m,low,1,1.0
blocks.10.hook_mlp_in[21],pythia-160m,low,2,2.0
"blocks.8.hook_attn_in[4,64]",pythia-160m,low,2,1.0
blocks.4.hook_mlp_in[8],pythia-160m,low,2,2.0
"blocks.10.hook_attn_in[6,58]",pythia-160m,low,1,
"blocks.10.hook_attn_in[6,79]",pythia-160m,low,1,1.0
blocks.8.hook_mlp_in[19],pythia-160m,low,1,2.0
"blocks.6.hook_attn_in[3,72]",pythia-160m,low,2,4.0
"blocks.8.hook_attn_in[8,64]",pythia-160m,low,2,3.0
blocks.3.hook_mlp_in[33],pythia-160m,low,2,1.0
"blocks.6.hook_attn_in[1,13]",pythia-160m,low,2,4.0
"blocks.6.hook_attn_in[3,77]",pythia-160m,low,2,4.0
blocks.7.hook_mlp_in[16],pythia-160m,low,1,
"blocks.7.hook_attn_in[0,78]",pythia-160m,low,1,
"blocks.2.hook_attn_in[5,13]",pythia-160m,low,1,
blocks.9.hook_mlp_in[24],pythia-160m,low,1,1.0
"blocks.5.hook_attn_in[6,56]",pythia-160m,low,2,2.0
"blocks.3.hook_attn_in[0,33]",pythia-160m,low,1,3.0
"blocks.9.hook_attn_in[7,40]",pythia-160m,low,1,
"blocks.9.hook_attn_in[2,82]",pythia-160m,low,1,1.0
blocks.7.hook_mlp_in[50],pythia-160m,low,2,1.0
"blocks.7.hook_attn_in[7,39]",pythia-160m,low,1,2.0
"blocks.8.hook_attn_in[1,52]",pythia-160m,low,1,1.0
"blocks.3.hook_attn_in[1,8]",pythia-160m,low,1,1.0
"blocks.9.hook_attn_in[6,74]",pythia-160m,low,1,3.0
blocks.6.hook_mlp_in[34],pythia-160m,low,1,
"blocks.6.hook_attn_in[10,64]",pythia-160m,low,2,1.0
blocks.9.hook_mlp_in[30],pythia-160m,low,2,3.0
blocks.7.hook_mlp_in[71],pythia-160m,low,2,1.0
blocks.4.hook_mlp_in[27],pythia-160m,low,1,1.0
"blocks.9.hook_attn_in[6,103]",pythia-160m,low,2,2.0
"blocks.6.hook_attn_in[8,8]",pythia-160m,low,1,
blocks.10.hook_mlp_in[108],pythia-160m,low,1,
"blocks.3.hook_attn_in[8,3]",pythia-160m,low,2,
"blocks.9.hook_attn_in[9,33]",pythia-160m,low,2,
"blocks.4.hook_attn_in[7,35]",pythia-160m,low,2,3.0
"blocks.9.hook_attn_in[6,82]",pythia-160m,low,1,1.0
"blocks.9.hook_attn_in[4,39]",pythia-160m,low,1,
"blocks.6.hook_attn_in[11,34]",pythia-160m,low,1,
"blocks.7.hook_attn_in[3,43]",pythia-160m,low,1,
"blocks.7.hook_attn_in[3,72]",pythia-160m,low,1,
blocks.9.hook_mlp_in[107],pythia-160m,low,2,4.0
"blocks.10.hook_attn_in[8,13]",pythia-160m,low,2,
"blocks.4.hook_attn_in[2,39]",pythia-160m,low,2,
"blocks.10.hook_attn_in[1,54]",pythia-160m,low,1,
"blocks.8.hook_attn_in[11,86]",pythia-160m,low,1,1.0
"blocks.7.hook_attn_in[7,26]",pythia-160m,low,1,2.0
"blocks.4.hook_attn_in[10,20]",pythia-160m,low,1,
"blocks.11.hook_attn_in[0,130]",pythia-160m,low,2,
"blocks.10.hook_attn_in[1,61]",pythia-160m,low,1,1.0
"blocks.7.hook_attn_in[4,71]",pythia-160m,low,1,1.0
"blocks.11.hook_attn_in[10,13]",pythia-160m,low,1,
blocks.10.hook_mlp_in[87],pythia-160m,low,2,3.0
"blocks.8.hook_attn_in[11,8]",pythia-160m,low,1,1.0
"blocks.9.hook_attn_in[4,64]",pythia-160m,low,2,1.0
"blocks.4.hook_attn_in[6,33]",pythia-160m,low,2,3.0
"blocks.4.hook_attn_in[4,8]",pythia-160m,low,1,1.0
"blocks.6.hook_attn_in[6,38]",pythia-160m,low,1,1.0
"blocks.4.hook_attn_in[7,26]",pythia-160m,low,1,
"blocks.11.hook_attn_in[0,13]",pythia-160m,low,2,1.0
"blocks.8.hook_attn_in[11,92]",pythia-160m,low,1,
"blocks.2.hook_attn_in[8,16]",pythia-160m,low,2,2.0
"blocks.3.hook_attn_in[8,9]",pythia-160m,low,1,
blocks.11.hook_mlp_in[108],pythia-160m,low,2,4.0
"blocks.4.hook_attn_in[6,26]",pythia-160m,low,2,1.0
"blocks.7.hook_attn_in[8,91]",pythia-160m,low,1,2.0
"blocks.9.hook_attn_in[8,87]",pythia-160m,low,1,
"blocks.5.hook_attn_in[5,65]",pythia-160m,low,1,3.0
"blocks.8.hook_attn_in[10,64]",pythia-160m,low,2,2.0
blocks.9.hook_mlp_in[94],pythia-160m,low,1,4.0
"blocks.0.hook_attn_in[6,0]",pythia-160m,low,2,4.0
blocks.3.hook_mlp_in[32],pythia-160m,low,1,
"blocks.7.hook_attn_in[7,86]",pythia-160m,low,1,1.0
blocks.11.hook_mlp_in[36],pythia-160m,low,1,4.0
"blocks.7.hook_attn_in[11,59]",pythia-160m,low,2,2.0
"blocks.7.hook_attn_in[4,66]",pythia-160m,low,2,1.0
"blocks.8.hook_attn_in[7,13]",pythia-160m,low,2,4.0
"blocks.5.hook_attn_in[7,44]",pythia-160m,low,1,
"blocks.7.hook_attn_in[11,38]",pythia-160m,low,1,
"blocks.5.hook_attn_in[5,39]",pythia-160m,low,1,2.0
"blocks.8.hook_attn_in[11,84]",pythia-160m,low,2,4.0
"blocks.8.hook_attn_in[10,65]",pythia-160m,low,1,1.0
"blocks.9.hook_attn_in[8,37]",pythia-160m,low,1,
blocks.6.hook_mlp_in[72],pythia-160m,low,1,2.0
"blocks.10.hook_attn_in[1,116]",pythia-160m,low,1,
blocks.10.hook_mlp_in[28],pythia-160m,low,1,1.0
"blocks.10.hook_attn_in[6,91]",pythia-160m,low,1,4.0
blocks.6.hook_mlp_in[8],pythia-160m,low,2,2.0
"blocks.9.hook_attn_in[1,67]",pythia-160m,low,1,2.0
blocks.4.hook_mlp_in[50],pythia-160m,low,1,2.0
blocks.8.hook_mlp_in[54],pythia-160m,low,1,1.0
"blocks.11.hook_attn_in[6,104]",pythia-160m,low,1,1.0
blocks.11.hook_mlp_in[20],pythia-160m,low,1,1.0
"blocks.8.hook_attn_in[3,91]",pythia-160m,low,1,1.0
"blocks.7.hook_attn_in[11,52]",pythia-160m,low,2,2.0
blocks.4.hook_mlp_in[28],pythia-160m,low,1,
blocks.10.hook_mlp_in[112],pythia-160m,low,2,4.0
"blocks.8.hook_attn_in[11,4]",pythia-160m,low,1,
"blocks.10.hook_attn_in[10,76]",pythia-160m,low,1,
"blocks.10.hook_attn_in[6,130]",pythia-160m,low,2,4.0
"blocks.9.hook_attn_in[7,100]",pythia-160m,low,2,1.0
"blocks.8.hook_attn_in[11,26]",pythia-160m,low,2,4.0
"blocks.8.hook_attn_in[8,86]",pythia-160m,low,1,
"blocks.5.hook_attn_in[1,5]",pythia-160m,low,2,2.0
"blocks.7.hook_attn_in[11,35]",pythia-160m,low,1,1.0
blocks.11.hook_mlp_in[56],pythia-160m,low,1,2.0
blocks.11.hook_mlp_in[11],pythia-160m,low,2,1.0
"blocks.9.hook_attn_in[4,49]",pythia-160m,low,1,
"blocks.2.hook_attn_in[4,24]",pythia-160m,low,2,
"blocks.6.hook_attn_in[7,76]",pythia-160m,low,1,
"blocks.10.hook_attn_in[6,104]",pythia-160m,low,2,4.0
blocks.7.hook_mlp_in[32],pythia-160m,low,1,
"blocks.2.hook_attn_in[10,26]",pythia-160m,low,2,
"blocks.6.hook_attn_in[11,48]",pythia-160m,low,1,4.0
blocks.8.hook_mlp_in[21],pythia-160m,low,2,1.0
"blocks.10.hook_attn_in[10,96]",pythia-160m,low,1,
"blocks.2.hook_attn_in[7,24]",pythia-160m,low,1,
"blocks.10.hook_attn_in[1,127]",pythia-160m,low,1,
"blocks.6.hook_attn_in[8,64]",pythia-160m,low,1,1.0
"blocks.6.hook_attn_in[7,24]",pythia-160m,low,1,
blocks.11.hook_resid_post[101],pythia-160m,low,2,1.0
"blocks.2.hook_attn_in[7,26]",pythia-160m,low,1,1.0
"blocks.10.hook_attn_in[10,85]",pythia-160m,low,1,1.0
"blocks.2.hook_attn_in[6,24]",pythia-160m,low,1,4.0
"blocks.10.hook_attn_in[1,95]",pythia-160m,low,1,1.0
"blocks.6.hook_attn_in[1,67]",pythia-160m,low,1,2.0
blocks.9.hook_mlp_in[60],pythia-160m,low,2,2.0
blocks.9.hook_mlp_in[49],pythia-160m,low,2,3.0
